Season,Date,Rank,College ID
1981,12/29/80,6,139
1981,12/29/80,2,192
1981,12/29/80,4,193
1981,12/29/80,7,196
1981,12/29/80,10,280
1981,1/12/81,9,9
1981,1/12/81,4,31
1981,1/12/81,1,121
1981,1/12/81,3,122
1981,1/12/81,6,139
1981,1/12/81,10,158
1981,1/12/81,2,192
1981,1/12/81,7,193
1981,1/12/81,8,196
1981,1/12/81,5,242
1981,1/26/81,8,9
1981,1/26/81,9,31
1981,1/26/81,2,121
1981,1/26/81,1,122
1981,1/26/81,7,139
1981,1/26/81,10,158
1981,1/26/81,3,192
1981,1/26/81,5,193
1981,1/26/81,6,196
1981,1/26/81,4,242
1981,2/9/81,7,9
1981,2/9/81,2,121
1981,2/9/81,1,122
1981,2/9/81,8,139
1981,2/9/81,9,158
1981,2/9/81,10,190
1981,2/9/81,3,192
1981,2/9/81,5,193
1981,2/9/81,6,196
1981,2/9/81,4,242
1981,2/26/81,7,9
1981,2/26/81,9,56
1981,2/26/81,1,121
1981,2/26/81,3,122
1981,2/26/81,6,139
1981,2/26/81,2,192
1981,2/26/81,4,193
1981,2/26/81,8,196
1981,2/26/81,5,242
1981,2/26/81,10,280
1981,3/12/81,8,9
1981,3/12/81,1,121
1981,3/12/81,3,122
1981,3/12/81,5,134
1981,3/12/81,10,139
1981,3/12/81,7,176
1981,3/12/81,2,192
1981,3/12/81,4,193
1981,3/12/81,9,196
1981,3/12/81,6,242
1982,11/21/81,2,121
1982,11/21/81,3,122
1982,11/21/81,8,134
1982,11/21/81,6,155
1982,11/21/81,7,175
1982,11/21/81,10,176
1982,11/21/81,5,184
1982,11/21/81,1,192
1982,11/21/81,4,193
1982,11/21/81,9,200
1982,12/14/81,2,121
1982,12/14/81,3,122
1982,12/14/81,10,152
1982,12/14/81,6,155
1982,12/14/81,5,175
1982,12/14/81,9,176
1982,12/14/81,7,184
1982,12/14/81,1,192
1982,12/14/81,4,193
1982,12/14/81,8,280
1982,12/31/81,2,121
1982,12/31/81,3,122
1982,12/31/81,8,134
1982,12/31/81,9,152
1982,12/31/81,7,158
1982,12/31/81,5,175
1982,12/31/81,1,192
1982,12/31/81,4,193
1982,12/31/81,6,242
1982,12/31/81,10,280
1982,1/18/82,1,121
1982,1/18/82,2,122
1982,1/18/82,6,152
1982,1/18/82,5,155
1982,1/18/82,8,158
1982,1/18/82,9,167
1982,1/18/82,7,175
1982,1/18/82,3,192
1982,1/18/82,4,193
1982,1/18/82,10,216
1982,1/31/82,10,120
1982,1/31/82,1,121
1982,1/31/82,2,122
1982,1/31/82,5,152
1982,1/31/82,8,155
1982,1/31/82,7,175
1982,1/31/82,6,184
1982,1/31/82,3,192
1982,1/31/82,4,193
1982,1/31/82,9,196
1982,2/15/82,9,120
1982,2/15/82,1,121
1982,2/15/82,3,122
1982,2/15/82,7,152
1982,2/15/82,5,155
1982,2/15/82,10,175
1982,2/15/82,8,176
1982,2/15/82,6,184
1982,2/15/82,2,192
1982,2/15/82,4,193
1982,2/27/82,1,121
1982,2/27/82,2,122
1982,2/27/82,9,152
1982,2/27/82,6,155
1982,2/27/82,7,176
1982,2/27/82,5,184
1982,2/27/82,4,192
1982,2/27/82,3,193
1982,2/27/82,8,200
1982,2/27/82,10,242
1982,3/13/82,9,120
1982,3/13/82,1,121
1982,3/13/82,2,122
1982,3/13/82,5,134
1982,3/13/82,7,155
1982,3/13/82,6,175
1982,3/13/82,8,184
1982,3/13/82,3,192
1982,3/13/82,4,193
1982,3/13/82,10,200
1983,11/29/82,10,9
1983,11/29/82,1,121
1983,11/29/82,2,122
1983,11/29/82,6,134
1983,11/29/82,8,166
1983,11/29/82,5,167
1983,11/29/82,4,192
1983,11/29/82,3,193
1983,11/29/82,7,200
1983,11/29/82,9,242
1983,12/13/82,9,31
1983,12/13/82,1,121
1983,12/13/82,2,122
1983,12/13/82,5,134
1983,12/13/82,8,166
1983,12/13/82,7,167
1983,12/13/82,4,192
1983,12/13/82,3,193
1983,12/13/82,6,200
1983,12/13/82,10,242
1983,12/30/82,9,31
1983,12/30/82,2,121
1983,12/30/82,3,122
1983,12/30/82,5,134
1983,12/30/82,7,152
1983,12/30/82,10,166
1983,12/30/82,6,167
1983,12/30/82,4,192
1983,12/30/82,1,193
1983,12/30/82,8,200
1983,1/17/83,10,31
1983,1/17/83,2,121
1983,1/17/83,3,122
1983,1/17/83,9,139
1983,1/17/83,7,152
1983,1/17/83,5,167
1983,1/17/83,6,184
1983,1/17/83,4,192
1983,1/17/83,1,193
1983,1/17/83,8,200
1983,1/31/83,7,31
1983,1/31/83,2,121
1983,1/31/83,4,122
1983,1/31/83,8,139
1983,1/31/83,10,152
1983,1/31/83,5,167
1983,1/31/83,9,184
1983,1/31/83,3,192
1983,1/31/83,1,193
1983,1/31/83,6,200
1983,2/14/83,10,31
1983,2/14/83,2,121
1983,2/14/83,4,122
1983,2/14/83,6,152
1983,2/14/83,9,166
1983,2/14/83,7,167
1983,2/14/83,5,184
1983,2/14/83,3,192
1983,2/14/83,1,193
1983,2/14/83,8,200
1983,2/28/83,2,121
1983,2/28/83,4,122
1983,2/28/83,10,139
1983,2/28/83,5,152
1983,2/28/83,8,166
1983,2/28/83,6,167
1983,2/28/83,9,184
1983,2/28/83,3,192
1983,2/28/83,1,193
1983,2/28/83,7,200
1983,3/10/83,1,121
1983,3/10/83,3,122
1983,3/10/83,6,134
1983,3/10/83,10,139
1983,3/10/83,8,166
1983,3/10/83,5,167
1983,3/10/83,9,176
1983,3/10/83,4,192
1983,3/10/83,2,193
1983,3/10/83,7,200
1984,11/21/83,1,121
1984,11/21/83,4,122
1984,11/21/83,7,139
1984,11/21/83,5,167
1984,11/21/83,10,176
1984,11/21/83,9,184
1984,11/21/83,3,192
1984,11/21/83,2,193
1984,11/21/83,6,200
1984,11/21/83,8,280
1984,12/12/83,1,121
1984,12/12/83,4,122
1984,12/12/83,5,139
1984,12/12/83,6,152
1984,12/12/83,9,167
1984,12/12/83,10,184
1984,12/12/83,3,192
1984,12/12/83,2,193
1984,12/12/83,8,200
1984,12/12/83,7,280
1984,12/26/83,1,121
1984,12/26/83,6,122
1984,12/26/83,5,139
1984,12/26/83,9,152
1984,12/26/83,8,176
1984,12/26/83,3,192
1984,12/26/83,2,193
1984,12/26/83,4,200
1984,12/26/83,7,216
1984,12/26/83,10,280
1984,1/16/84,1,121
1984,1/16/84,6,122
1984,1/16/84,10,158
1984,1/16/84,9,176
1984,1/16/84,7,184
1984,1/16/84,4,192
1984,1/16/84,2,193
1984,1/16/84,5,200
1984,1/16/84,8,216
1984,1/16/84,3,280
1984,1/30/84,1,121
1984,1/30/84,6,122
1984,1/30/84,9,139
1984,1/30/84,10,152
1984,1/30/84,8,184
1984,1/30/84,3,192
1984,1/30/84,2,193
1984,1/30/84,4,200
1984,1/30/84,7,216
1984,1/30/84,5,280
1984,2/13/84,1,121
1984,2/13/84,8,122
1984,2/13/84,10,139
1984,2/13/84,6,152
1984,2/13/84,5,184
1984,2/13/84,3,192
1984,2/13/84,2,193
1984,2/13/84,4,200
1984,2/13/84,9,216
1984,2/13/84,7,280
1984,2/27/84,9,58
1984,2/27/84,2,121
1984,2/27/84,8,122
1984,2/27/84,6,139
1984,2/27/84,10,152
1984,2/27/84,7,184
1984,2/27/84,3,192
1984,2/27/84,1,193
1984,2/27/84,4,200
1984,2/27/84,5,280
1984,3/8/84,2,121
1984,3/8/84,6,122
1984,3/8/84,9,152
1984,3/8/84,8,155
1984,3/8/84,5,167
1984,3/8/84,10,184
1984,3/8/84,3,192
1984,3/8/84,1,193
1984,3/8/84,4,200
1984,3/8/84,7,280
1985,11/19/84,9,9
1985,11/19/84,1,121
1985,11/19/84,5,122
1985,11/19/84,6,139
1985,11/19/84,10,151
1985,11/19/84,8,184
1985,11/19/84,3,192
1985,11/19/84,2,193
1985,11/19/84,4,200
1985,11/19/84,7,280
1985,12/10/84,9,9
1985,12/10/84,1,121
1985,12/10/84,3,122
1985,12/10/84,4,139
1985,12/10/84,8,151
1985,12/10/84,10,175
1985,12/10/84,2,192
1985,12/10/84,5,193
1985,12/10/84,7,200
1985,12/10/84,6,280
1985,12/31/84,3,9
1985,12/31/84,1,121
1985,12/31/84,5,122
1985,12/31/84,7,139
1985,12/31/84,8,151
1985,12/31/84,10,175
1985,12/31/84,2,192
1985,12/31/84,4,193
1985,12/31/84,9,200
1985,12/31/84,6,280
1985,1/21/85,5,9
1985,1/21/85,1,121
1985,1/21/85,4,122
1985,1/21/85,6,139
1985,1/21/85,8,151
1985,1/21/85,10,166
1985,1/21/85,2,192
1985,1/21/85,3,193
1985,1/21/85,9,245
1985,1/21/85,7,280
1985,2/11/85,7,9
1985,2/11/85,10,19
1985,2/11/85,1,121
1985,2/11/85,6,122
1985,2/11/85,4,139
1985,2/11/85,8,151
1985,2/11/85,3,192
1985,2/11/85,2,193
1985,2/11/85,9,200
1985,2/11/85,5,280
1985,2/25/85,6,9
1985,2/25/85,1,121
1985,2/25/85,8,122
1985,2/25/85,4,139
1985,2/25/85,7,151
1985,2/25/85,10,176
1985,2/25/85,3,192
1985,2/25/85,2,193
1985,2/25/85,9,200
1985,2/25/85,5,280
1985,3/14/85,7,9
1985,3/14/85,1,121
1985,3/14/85,5,122
1985,3/14/85,4,139
1985,3/14/85,9,151
1985,3/14/85,10,184
1985,3/14/85,3,192
1985,3/14/85,2,193
1985,3/14/85,8,200
1985,3/14/85,6,280
1986,11/11/85,9,19
1986,11/11/85,1,121
1986,11/11/85,5,122
1986,11/11/85,7,134
1986,11/11/85,6,151
1986,11/11/85,2,192
1986,11/11/85,4,193
1986,11/11/85,3,200
1986,11/11/85,10,242
1986,11/11/85,8,280
1986,12/23/85,7,56
1986,12/23/85,1,121
1986,12/23/85,3,122
1986,12/23/85,10,151
1986,12/23/85,4,192
1986,12/23/85,5,193
1986,12/23/85,2,200
1986,12/23/85,8,242
1986,12/23/85,9,253
1986,12/23/85,6,280
1986,1/20/86,5,56
1986,1/20/86,1,121
1986,1/20/86,2,122
1986,1/20/86,10,187
1986,1/20/86,4,192
1986,1/20/86,7,193
1986,1/20/86,3,200
1986,1/20/86,8,242
1986,1/20/86,9,253
1986,1/20/86,6,280
1986,2/3/86,6,19
1986,2/3/86,3,56
1986,2/3/86,1,121
1986,2/3/86,2,122
1986,2/3/86,8,175
1986,2/3/86,9,184
1986,2/3/86,7,192
1986,2/3/86,10,193
1986,2/3/86,4,200
1986,2/3/86,5,280
1986,2/24/86,9,19
1986,2/24/86,3,56
1986,2/24/86,1,121
1986,2/24/86,2,122
1986,2/24/86,7,175
1986,2/24/86,10,184
1986,2/24/86,5,192
1986,2/24/86,8,193
1986,2/24/86,4,200
1986,2/24/86,6,280
1986,3/13/86,10,19
1986,3/13/86,6,56
1986,3/13/86,1,121
1986,3/13/86,3,122
1986,3/13/86,7,134
1986,3/13/86,9,175
1986,3/13/86,2,192
1986,3/13/86,5,193
1986,3/13/86,4,200
1986,3/13/86,8,280
1987,11/10/86,6,9
1987,11/10/86,7,19
1987,11/10/86,10,56
1987,11/10/86,1,121
1987,11/10/86,4,122
1987,11/10/86,9,151
1987,11/10/86,5,175
1987,11/10/86,8,192
1987,11/10/86,3,193
1987,11/10/86,2,200
1987,12/8/86,6,9
1987,12/8/86,8,19
1987,12/8/86,1,121
1987,12/8/86,4,122
1987,12/8/86,9,151
1987,12/8/86,7,152
1987,12/8/86,5,175
1987,12/8/86,10,192
1987,12/8/86,3,193
1987,12/8/86,2,200
1987,12/29/86,8,9
1987,12/29/86,6,19
1987,12/29/86,10,56
1987,12/29/86,2,121
1987,12/29/86,3,122
1987,12/29/86,9,152
1987,12/29/86,5,175
1987,12/29/86,7,192
1987,12/29/86,4,193
1987,12/29/86,1,200
1987,1/19/87,7,19
1987,1/19/87,9,56
1987,1/19/87,4,121
1987,1/19/87,1,122
1987,1/19/87,5,175
1987,1/19/87,6,184
1987,1/19/87,10,192
1987,1/19/87,3,193
1987,1/19/87,2,200
1987,1/19/87,8,280
1987,2/2/87,8,9
1987,2/2/87,9,19
1987,2/2/87,10,56
1987,2/2/87,4,121
1987,2/2/87,3,122
1987,2/2/87,5,175
1987,2/2/87,6,184
1987,2/2/87,1,193
1987,2/2/87,2,200
1987,2/2/87,7,280
1987,2/16/87,7,9
1987,2/16/87,8,19
1987,2/16/87,4,121
1987,2/16/87,3,122
1987,2/16/87,5,175
1987,2/16/87,6,184
1987,2/16/87,1,193
1987,2/16/87,2,200
1987,2/16/87,10,206
1987,2/16/87,9,280
1987,3/9/87,7,9
1987,3/9/87,8,19
1987,3/9/87,3,121
1987,3/9/87,4,122
1987,3/9/87,5,175
1987,3/9/87,6,184
1987,3/9/87,10,187
1987,3/9/87,2,193
1987,3/9/87,1,200
1987,3/9/87,9,280
1987,3/19/87,9,9
1987,3/19/87,6,19
1987,3/19/87,10,91
1987,3/19/87,1,121
1987,3/19/87,2,122
1987,3/19/87,5,175
1987,3/19/87,8,184
1987,3/19/87,3,193
1987,3/19/87,4,200
1987,3/19/87,7,280
1988,11/16/87,5,9
1988,11/16/87,6,91
1988,11/16/87,2,121
1988,11/16/87,1,122
1988,11/16/87,8,175
1988,11/16/87,7,184
1988,11/16/87,9,192
1988,11/16/87,4,193
1988,11/16/87,3,200
1988,11/16/87,10,280
1988,12/14/87,5,9
1988,12/14/87,6,91
1988,12/14/87,2,121
1988,12/14/87,1,122
1988,12/14/87,8,175
1988,12/14/87,7,184
1988,12/14/87,9,192
1988,12/14/87,4,193
1988,12/14/87,3,200
1988,12/14/87,10,280
1988,12/31/87,1,9
1988,12/31/87,4,121
1988,12/31/87,5,122
1988,12/31/87,7,137
1988,12/31/87,8,155
1988,12/31/87,6,184
1988,12/31/87,9,192
1988,12/31/87,2,193
1988,12/31/87,3,200
1988,12/31/87,10,280
1988,1/25/88,2,9
1988,1/25/88,4,121
1988,1/25/88,1,122
1988,1/25/88,10,137
1988,1/25/88,7,155
1988,1/25/88,5,184
1988,1/25/88,6,192
1988,1/25/88,3,193
1988,1/25/88,8,200
1988,1/25/88,9,280
1988,2/8/88,3,9
1988,2/8/88,2,121
1988,2/8/88,5,122
1988,2/8/88,6,137
1988,2/8/88,10,155
1988,2/8/88,7,176
1988,2/8/88,4,184
1988,2/8/88,9,192
1988,2/8/88,1,193
1988,2/8/88,8,280
1988,2/22/88,2,9
1988,2/22/88,10,91
1988,2/22/88,4,121
1988,2/22/88,3,122
1988,2/22/88,7,137
1988,2/22/88,9,151
1988,2/22/88,8,176
1988,2/22/88,5,184
1988,2/22/88,1,193
1988,2/22/88,6,200
1988,3/7/88,2,9
1988,3/7/88,9,91
1988,3/7/88,3,121
1988,3/7/88,4,122
1988,3/7/88,7,137
1988,3/7/88,8,151
1988,3/7/88,10,176
1988,3/7/88,5,184
1988,3/7/88,1,193
1988,3/7/88,6,200
1988,3/17/88,4,9
1988,3/17/88,6,91
1988,3/17/88,3,121
1988,3/17/88,2,122
1988,3/17/88,10,151
1988,3/17/88,9,176
1988,3/17/88,7,184
1988,3/17/88,1,193
1988,3/17/88,5,200
1988,3/17/88,8,280
1989,11/7/88,2,9
1989,11/7/88,7,91
1989,11/7/88,6,121
1989,11/7/88,4,122
1989,11/7/88,5,151
1989,11/7/88,8,155
1989,11/7/88,10,184
1989,11/7/88,1,193
1989,11/7/88,3,200
1989,11/7/88,9,280
1989,12/26/88,2,9
1989,12/26/88,10,19
1989,12/26/88,5,121
1989,12/26/88,7,122
1989,12/26/88,8,137
1989,12/26/88,4,151
1989,12/26/88,9,155
1989,12/26/88,1,193
1989,12/26/88,3,200
1989,12/26/88,6,280
1989,1/16/89,2,9
1989,1/16/89,10,19
1989,1/16/89,5,121
1989,1/16/89,8,122
1989,1/16/89,9,137
1989,1/16/89,4,151
1989,1/16/89,6,155
1989,1/16/89,1,193
1989,1/16/89,3,200
1989,1/16/89,7,280
1989,2/6/89,3,9
1989,2/6/89,9,19
1989,2/6/89,5,121
1989,2/6/89,7,137
1989,2/6/89,4,151
1989,2/6/89,10,167
1989,2/6/89,6,175
1989,2/6/89,8,192
1989,2/6/89,1,193
1989,2/6/89,2,200
1989,2/20/89,2,9
1989,2/20/89,9,19
1989,2/20/89,5,121
1989,2/20/89,10,122
1989,2/20/89,8,137
1989,2/20/89,4,151
1989,2/20/89,7,175
1989,2/20/89,6,192
1989,2/20/89,1,193
1989,2/20/89,3,200
1989,3/6/89,5,9
1989,3/6/89,1,121
1989,3/6/89,7,137
1989,3/6/89,4,151
1989,3/6/89,8,167
1989,3/6/89,10,175
1989,3/6/89,9,184
1989,3/6/89,6,192
1989,3/6/89,2,193
1989,3/6/89,3,200
1989,3/16/89,3,9
1989,3/16/89,2,121
1989,3/16/89,4,122
1989,3/16/89,9,137
1989,3/16/89,5,151
1989,3/16/89,7,155
1989,3/16/89,8,184
1989,3/16/89,10,192
1989,3/16/89,1,193
1989,3/16/89,6,200
1990,11/13/89,2,9
1990,11/13/89,18,19
1990,11/13/89,17,32
1990,11/13/89,19,91
1990,11/13/89,12,118
1990,11/13/89,4,121
1990,11/13/89,8,122
1990,11/13/89,9,151
1990,11/13/89,5,155
1990,11/13/89,6,167
1990,11/13/89,10,175
1990,11/13/89,13,176
1990,11/13/89,16,184
1990,11/13/89,11,187
1990,11/13/89,15,188
1990,11/13/89,14,190
1990,11/13/89,3,192
1990,11/13/89,1,193
1990,11/13/89,20,196
1990,11/13/89,7,200
1990,12/4/89,2,9
1990,12/4/89,4,121
1990,12/4/89,7,122
1990,12/4/89,9,151
1990,12/4/89,6,155
1990,12/4/89,5,167
1990,12/4/89,10,175
1990,12/4/89,3,192
1990,12/4/89,1,193
1990,12/4/89,8,200
1990,12/25/89,1,9
1990,12/25/89,5,118
1990,12/25/89,3,121
1990,12/25/89,7,122
1990,12/25/89,8,151
1990,12/25/89,4,167
1990,12/25/89,10,184
1990,12/25/89,6,192
1990,12/25/89,2,193
1990,12/25/89,9,200
1990,1/16/90,1,9
1990,1/16/90,5,118
1990,1/16/90,3,121
1990,1/16/90,7,122
1990,1/16/90,8,151
1990,1/16/90,4,167
1990,1/16/90,10,184
1990,1/16/90,6,192
1990,1/16/90,2,193
1990,1/16/90,9,200
1990,2/5/90,2,9
1990,2/5/90,5,118
1990,2/5/90,3,121
1990,2/5/90,8,122
1990,2/5/90,4,167
1990,2/5/90,9,187
1990,2/5/90,10,190
1990,2/5/90,7,192
1990,2/5/90,1,193
1990,2/5/90,6,200
1990,2/19/90,2,9
1990,2/19/90,10,32
1990,2/19/90,5,118
1990,2/19/90,3,121
1990,2/19/90,6,122
1990,2/19/90,4,167
1990,2/19/90,9,184
1990,2/19/90,8,192
1990,2/19/90,1,193
1990,2/19/90,7,200
1990,3/5/90,2,9
1990,3/5/90,10,32
1990,3/5/90,5,118
1990,3/5/90,3,121
1990,3/5/90,9,122
1990,3/5/90,8,151
1990,3/5/90,4,167
1990,3/5/90,6,192
1990,3/5/90,1,193
1990,3/5/90,7,270
1990,3/22/90,1,9
1990,3/22/90,15,19
1990,3/22/90,8,32
1990,3/22/90,17,56
1990,3/22/90,7,118
1990,3/22/90,3,121
1990,3/22/90,9,122
1990,3/22/90,18,134
1990,3/22/90,20,151
1990,3/22/90,6,155
1990,3/22/90,13,166
1990,3/22/90,4,167
1990,3/22/90,14,175
1990,3/22/90,16,184
1990,3/22/90,10,187
1990,3/22/90,19,190
1990,3/22/90,5,192
1990,3/22/90,2,193
1990,3/22/90,11,200
1990,3/22/90,12,270
1991,11/19/90,4,9
1991,11/19/90,12,32
1991,11/19/90,9,56
1991,11/19/90,16,57
1991,11/19/90,1,121
1991,11/19/90,6,122
1991,11/19/90,18,134
1991,11/19/90,20,151
1991,11/19/90,7,155
1991,11/19/90,3,167
1991,11/19/90,11,184
1991,11/19/90,15,187
1991,11/19/90,8,190
1991,11/19/90,2,193
1991,11/19/90,17,196
1991,11/19/90,5,200
1991,11/19/90,19,206
1991,11/19/90,13,242
1991,11/19/90,10,270
1991,11/19/90,14,280
1991,12/17/90,4,9
1991,12/17/90,24,10
1991,12/17/90,14,32
1991,12/17/90,11,56
1991,12/17/90,15,57
1991,12/17/90,20,70
1991,12/17/90,21,118
1991,12/17/90,2,121
1991,12/17/90,3,122
1991,12/17/90,9,151
1991,12/17/90,10,155
1991,12/17/90,23,166
1991,12/17/90,5,167
1991,12/17/90,25,176
1991,12/17/90,8,184
1991,12/17/90,17,187
1991,12/17/90,12,190
1991,12/17/90,1,193
1991,12/17/90,19,196
1991,12/17/90,6,200
1991,12/17/90,13,206
1991,12/17/90,22,208
1991,12/17/90,18,242
1991,12/17/90,7,270
1991,12/17/90,16,280
1991,1/14/91,4,9
1991,1/14/91,24,10
1991,1/14/91,13,32
1991,1/14/91,14,56
1991,1/14/91,15,57
1991,1/14/91,17,70
1991,1/14/91,19,118
1991,1/14/91,2,121
1991,1/14/91,3,122
1991,1/14/91,9,151
1991,1/14/91,10,155
1991,1/14/91,25,166
1991,1/14/91,5,167
1991,1/14/91,20,176
1991,1/14/91,8,184
1991,1/14/91,22,187
1991,1/14/91,11,190
1991,1/14/91,1,193
1991,1/14/91,21,196
1991,1/14/91,6,200
1991,1/14/91,12,206
1991,1/14/91,18,208
1991,1/14/91,23,242
1991,1/14/91,7,270
1991,1/14/91,16,280
1991,2/4/91,7,9
1991,2/4/91,19,10
1991,2/4/91,25,19
1991,2/4/91,18,32
1991,2/4/91,16,56
1991,2/4/91,20,57
1991,2/4/91,17,70
1991,2/4/91,2,121
1991,2/4/91,4,122
1991,2/4/91,11,151
1991,2/4/91,12,155
1991,2/4/91,22,166
1991,2/4/91,5,167
1991,2/4/91,14,175
1991,2/4/91,24,176
1991,2/4/91,8,184
1991,2/4/91,6,190
1991,2/4/91,3,193
1991,2/4/91,13,196
1991,2/4/91,1,200
1991,2/4/91,10,206
1991,2/4/91,21,208
1991,2/4/91,23,242
1991,2/4/91,9,270
1991,2/4/91,15,280
1991,2/18/91,4,9
1991,2/18/91,17,10
1991,2/18/91,22,19
1991,2/18/91,21,32
1991,2/18/91,14,56
1991,2/18/91,19,57
1991,2/18/91,18,70
1991,2/18/91,25,98
1991,2/18/91,1,121
1991,2/18/91,3,122
1991,2/18/91,10,151
1991,2/18/91,13,155
1991,2/18/91,16,166
1991,2/18/91,7,167
1991,2/18/91,20,175
1991,2/18/91,8,184
1991,2/18/91,5,190
1991,2/18/91,2,193
1991,2/18/91,15,196
1991,2/18/91,6,200
1991,2/18/91,9,206
1991,2/18/91,24,208
1991,2/18/91,23,242
1991,2/18/91,12,270
1991,2/18/91,11,280
1991,3/4/91,4,9
1991,3/4/91,18,10
1991,3/4/91,20,19
1991,3/4/91,24,32
1991,3/4/91,23,56
1991,3/4/91,15,57
1991,3/4/91,19,70
1991,3/4/91,25,98
1991,3/4/91,1,121
1991,3/4/91,2,122
1991,3/4/91,11,151
1991,3/4/91,12,155
1991,3/4/91,14,166
1991,3/4/91,7,167
1991,3/4/91,21,175
1991,3/4/91,5,184
1991,3/4/91,6,190
1991,3/4/91,3,193
1991,3/4/91,16,196
1991,3/4/91,10,200
1991,3/4/91,8,206
1991,3/4/91,22,208
1991,3/4/91,17,242
1991,3/4/91,13,270
1991,3/4/91,9,280
1991,3/11/91,4,9
1991,3/11/91,20,10
1991,3/11/91,21,19
1991,3/11/91,19,32
1991,3/11/91,25,56
1991,3/11/91,17,57
1991,3/11/91,18,70
1991,3/11/91,1,121
1991,3/11/91,3,122
1991,3/11/91,22,137
1991,3/11/91,13,151
1991,3/11/91,8,155
1991,3/11/91,15,166
1991,3/11/91,9,167
1991,3/11/91,24,175
1991,3/11/91,5,184
1991,3/11/91,6,190
1991,3/11/91,2,193
1991,3/11/91,16,196
1991,3/11/91,10,200
1991,3/11/91,11,206
1991,3/11/91,23,208
1991,3/11/91,14,242
1991,3/11/91,12,270
1991,3/11/91,7,280
1991,3/14/91,5,9
1991,3/14/91,12,32
1991,3/14/91,16,56
1991,3/14/91,20,70
1991,3/14/91,1,121
1991,3/14/91,3,122
1991,3/14/91,14,151
1991,3/14/91,11,155
1991,3/14/91,19,166
1991,3/14/91,9,167
1991,3/14/91,18,176
1991,3/14/91,6,184
1991,3/14/91,8,190
1991,3/14/91,2,193
1991,3/14/91,17,196
1991,3/14/91,4,200
1991,3/14/91,15,206
1991,3/14/91,10,242
1991,3/14/91,7,270
1991,3/14/91,13,280
1992,11/18/91,7,9
1992,11/18/91,11,56
1992,11/18/91,1,121
1992,11/18/91,5,122
1992,11/18/91,17,134
1992,11/18/91,8,151
1992,11/18/91,19,158
1992,11/18/91,10,167
1992,11/18/91,13,175
1992,11/18/91,12,176
1992,11/18/91,6,184
1992,11/18/91,4,190
1992,11/18/91,2,193
1992,11/18/91,20,196
1992,11/18/91,18,197
1992,11/18/91,3,200
1992,11/18/91,15,202
1992,11/18/91,14,206
1992,11/18/91,16,242
1992,11/18/91,9,280
1992,12/4/91,9,9
1992,12/4/91,24,10
1992,12/4/91,8,56
1992,12/4/91,13,70
1992,12/4/91,25,98
1992,12/4/91,1,121
1992,12/4/91,3,122
1992,12/4/91,22,134
1992,12/4/91,18,137
1992,12/4/91,10,151
1992,12/4/91,23,166
1992,12/4/91,11,167
1992,12/4/91,19,175
1992,12/4/91,15,176
1992,12/4/91,7,184
1992,12/4/91,4,190
1992,12/4/91,2,193
1992,12/4/91,21,194
1992,12/4/91,20,196
1992,12/4/91,16,197
1992,12/4/91,5,200
1992,12/4/91,14,202
1992,12/4/91,12,206
1992,12/4/91,17,242
1992,12/4/91,6,280
1992,12/18/91,5,9
1992,12/18/91,22,10
1992,12/18/91,23,19
1992,12/18/91,7,56
1992,12/18/91,11,70
1992,12/18/91,17,98
1992,12/18/91,1,121
1992,12/18/91,2,122
1992,12/18/91,14,137
1992,12/18/91,9,151
1992,12/18/91,16,166
1992,12/18/91,10,167
1992,12/18/91,24,175
1992,12/18/91,15,176
1992,12/18/91,6,184
1992,12/18/91,8,190
1992,12/18/91,25,194
1992,12/18/91,21,196
1992,12/18/91,12,197
1992,12/18/91,3,200
1992,12/18/91,20,202
1992,12/18/91,13,206
1992,12/18/91,19,242
1992,12/18/91,18,270
1992,12/18/91,4,280
1992,1/15/92,10,9
1992,1/15/92,19,10
1992,1/15/92,25,19
1992,1/15/92,6,56
1992,1/15/92,21,57
1992,1/15/92,13,70
1992,1/15/92,17,98
1992,1/15/92,1,121
1992,1/15/92,2,122
1992,1/15/92,20,137
1992,1/15/92,9,151
1992,1/15/92,14,166
1992,1/15/92,8,167
1992,1/15/92,11,175
1992,1/15/92,22,176
1992,1/15/92,5,184
1992,1/15/92,7,190
1992,1/15/92,18,192
1992,1/15/92,23,196
1992,1/15/92,15,197
1992,1/15/92,3,200
1992,1/15/92,24,202
1992,1/15/92,16,206
1992,1/15/92,12,270
1992,1/15/92,4,280
1992,1/29/92,11,9
1992,1/29/92,22,10
1992,1/29/92,7,56
1992,1/29/92,23,57
1992,1/29/92,16,70
1992,1/29/92,12,98
1992,1/29/92,1,121
1992,1/29/92,2,122
1992,1/29/92,21,137
1992,1/29/92,9,151
1992,1/29/92,14,166
1992,1/29/92,8,167
1992,1/29/92,15,175
1992,1/29/92,13,176
1992,1/29/92,6,184
1992,1/29/92,10,190
1992,1/29/92,18,192
1992,1/29/92,4,193
1992,1/29/92,24,196
1992,1/29/92,20,197
1992,1/29/92,3,200
1992,1/29/92,25,202
1992,1/29/92,17,206
1992,1/29/92,19,270
1992,1/29/92,5,280
1992,2/12/92,20,9
1992,2/12/92,22,10
1992,2/12/92,8,56
1992,2/12/92,24,57
1992,2/12/92,13,70
1992,2/12/92,11,98
1992,2/12/92,1,121
1992,2/12/92,2,122
1992,2/12/92,19,137
1992,2/12/92,6,151
